204  6.344320e-09  8.411661e-13  -6.731950e-12
205  6.361991e-09  8.534819e-13  -5.380283e-12
206  6.379171e-09  8.669568e-13  -4.005941e-12
207  6.395855e-09  8.816299e-13  -2.609243e-12
208  6.412041e-09  8.975406e-13  -1.190524e-12
209  6.427724e-09  9.147293e-13  2.498660e-13
210  6.442900e-09  9.332369e-13  1.711558e-12
211  6.457567e-09  9.531047e-13  3.194168e-12
212  6.471719e-09  9.743748e-13  4.697296e-12
213  6.485355e-09  9.970900e-13  6.220521e-12
214  6.498470e-09  1.021294e-12  7.763410e-12
215  6.511060e-09  1.047030e-12  9.325509e-12
216  6.523123e-09  1.074343e-12  1.090635e-11
217  6.534655e-09  1.103278e-12  1.250544e-11
218  6.545652e-09  1.133881e-12  1.412227e-11
219  6.556111e-09  1.166200e-12  1.575633e-11
220  6.566029e-09  1.200280e-12  1.740706e-11
221  6.575402e-09  1.236170e-12  1.907391e-11
222  6.584228e-09  1.273918e-12  2.075630e-11
223  6.592502e-09  1.313573e-12  2.245363e-11
224  6.600223e-09  1.355184e-12  2.416530e-11
225  6.607388e-09  1.398788e-12  2.589083e-11
226  6.613997e-09  1.444421e-12  2.762972e-11
227  6.620049e-09  1.492120e-12  2.938149e-11
228  6.625542e-09  1.541920e-12  3.114562e-11
229  6.630476e-09  1.593859e-12  3.292158e-11
230  6.634850e-09  1.647973e-12  3.470885e-11
231  6.638664e-09  1.704299e-12  3.650686e-11
232  6.641917e-09  1.762874e-12  3.831506e-11
233  6.644609e-09  1.823735e-12  4.013286e-11
234  6.646740e-09  1.886919e-12  4.195966e-11
235  6.648309e-09  1.952464e-12  4.379486e-11
236  6.649317e-09  2.020406e-12  4.563784e-11
237  6.649763e-09  2.090785e-12  4.748796e-11
238  6.649649e-09  2.163637e-12  4.934456e-11
239  6.648974e-09  2.239001e-12  5.120697e-11
240  6.647738e-09  2.316914e-12  5.307452e-11
241  6.645943e-09  2.397416e-12  5.494650e-11
242  6.643589e-09  2.480543e-12  5.682221e-11
243  6.640677e-09  2.566334e-12  5.870091e-11
244  6.637208e-09  2.654829e-12  6.058186e-11
245  6.633183e-09  2.746066e-12  6.246429e-11
246  6.628603e-09  2.840082e-12  6.434744e-11
247  6.623470e-09  2.936919e-12  6.623052e-11
248  6.617785e-09  3.036613e-12  6.811271e-11
249  6.611550e-09  3.139206e-12  6.999320e-11
250  6.604767e-09  3.244731e-12  7.187118e-11
251  6.597437e-09  3.353215e-12  7.374602e-11
252  6.589563e-09  3.464677e-12  7.561710e-11
253  6.581148e-09  3.579137e-12  7.748381e-11
254  6.572195e-09  3.696615e-12  7.934553e-11
255  6.562707e-09  3.817130e-12  8.120162e-11
256  6.552686e-09  3.940701e-12  8.305143e-11
257  6.542136e-09  4.067345e-12  8.489432e-11
258  6.531061e-09  4.197080e-12  8.672964e-11
259  6.519463e-09  4.329922e-12  8.855670e-11
260  6.507347e-09  4.465890e-12  9.037485e-11
261  6.494716e-09  4.604997e-12  9.218338e-11
262  6.481575e-09  4.747261e-12  9.398162e-11
263  6.467927e-09  4.892694e-12  9.576885e-11
264  6.453777e-09  5.041312e-12  9.754438e-11
265  6.439129e-09  5.193128e-12  9.930747e-11
266  6.423988e-09  5.348156e-12  1.010574e-10
267  6.408359e-09  5.506407e-12  1.027934e-10
268  6.392247e-09  5.667893e-12  1.045149e-10
269  6.375657e-09  5.832626e-12  1.062209e-10
270  6.358594e-09  6.000617e-12  1.079107e-10
271  6.341063e-09  6.171874e-12  1.095837e-10
272  6.323071e-09  6.346409e-12  1.112389e-10
273  6.304623e-09  6.524228e-12  1.128756e-10
274  6.285724e-09  6.705341e-12  1.144931e-10
275  6.266382e-09  6.889754e-12  1.160904e-10
276  6.246603e-09  7.077475e-12  1.176669e-10
277  6.226392e-09  7.268509e-12  1.192216e-10
278  6.205757e-09  7.462862e-12  1.207537e-10
279  6.184704e-09  7.660536e-12  1.222625e-10
280  6.163240e-09  7.861522e-12  1.237473e-10
281  6.141369e-09  8.065810e-12  1.252076e-10
282  6.119097e-09  8.273385e-12  1.266429e-10
283  6.096432e-09  8.484233e-12  1.280527e-10
284  6.073378e-09  8.698340e-12  1.294363e-10
285  6.049942e-09  8.915688e-12  1.307934e-10
286  6.026131e-09  9.136259e-12  1.321233e-10
287  6.001951e-09  9.360036e-12  1.334254e-10
288  5.977409e-09  9.586997e-12  1.346994e-10
289  5.952512e-09  9.817121e-12  1.359446e-10
290  5.927267e-09  1.005039e-11  1.371605e-10
291  5.901680e-09  1.028677e-11  1.383466e-10
292  5.875760e-09  1.052624e-11  1.395023e-10
293  5.849513e-09  1.076878e-11  1.406272e-10
294  5.822948e-09  1.101436e-11  1.417206e-10
295  5.796071e-09  1.126294e-11  1.427820e-10
296  5.768892e-09  1.151451e-11  1.438110e-10
297  5.741417e-09  1.176902e-11  1.448069e-10
298  5.713655e-09  1.202644e-11  1.457693e-10
299  5.685615e-09  1.228675e-11  1.466977e-10
300  5.657305e-09  1.254990e-11  1.475914e-10
301  5.628733e-09  1.281586e-11  1.484500e-10
302  5.599909e-09  1.308458e-11  1.492730e-10
303  5.570840e-09  1.335604e-11  1.500598e-10
304  5.541538e-09  1.363019e-11  1.508099e-10
305  5.512010e-09  1.390698e-11  1.515227e-10
306  5.482265e-09  1.418637e-11  1.521979e-10
307  5.452315e-09  1.446832e-11  1.528347e-10
308  5.422168e-09  1.475279e-11  1.534328e-10
309  5.391834e-09  1.503971e-11  1.539916e-10
310  5.361323e-09  1.532905e-11  1.545105e-10
311  5.330645e-09  1.562075e-11  1.549891e-10
312  5.299811e-09  1.591475e-11  1.554270e-10
313  5.268828e-09  1.621102e-11  1.558237e-10
314  5.237703e-09  1.650949e-11  1.561792e-10
315  5.206443e-09  1.681012e-11  1.564931e-10
316  5.175057e-09  1.711284e-11  1.567654e-10
317  5.143551e-09  1.741761e-11  1.569957e-10
318  5.111933e-09  1.772436e-11  1.571840e-10
319  5.080211e-09  1.803303e-11  1.573300e-10
320  5.048392e-09  1.834357e-11  1.574336e-10
321  5.016485e-09  1.865591e-11  1.574946e-10
322  4.984497e-09  1.896998e-11  1.575129e-10
323  4.952436e-09  1.928573e-11  1.574883e-10
324  4.920310e-09  1.960308e-11  1.574207e-10
325  4.888127e-09  1.992197e-11  1.573100e-10
326  4.855896e-09  2.024233e-11  1.571561e-10
327  4.823625e-09  2.056408e-11  1.569589e-10
328  4.791322e-09  2.088716e-11  1.567183e-10
329  4.758995e-09  2.121148e-11  1.564342e-10
330  4.726654e-09  2.153697e-11  1.561066e-10
331  4.694306e-09  2.186356e-11  1.557354e-10
332  4.661960e-09  2.219116e-11  1.553206e-10
333  4.629626e-09  2.251970e-11  1.548620e-10
334  4.597311e-09  2.284908e-11  1.543598e-10
335  4.565025e-09  2.317923e-11  1.538139e-10
336  4.532776e-09  2.351006e-11  1.532243e-10
337  4.500575e-09  2.384148e-11  1.525910e-10
338  4.468429e-09  2.417341e-11  1.519140e-10
339  4.436348e-09  2.450575e-11  1.511933e-10
340  4.404341e-09  2.483840e-11  1.504291e-10
341  4.372419e-09  2.517128e-11  1.496213e-10
342  4.340589e-09  2.550429e-11  1.487701e-10
343  4.308862e-09  2.583733e-11  1.478754e-10
344  4.277247e-09  2.617030e-11  1.469375e-10
345  4.245754e-09  2.650310e-11  1.459563e-10
346  4.214392e-09  2.683563e-11  1.449321e-10
347  4.183172e-09  2.716777e-11  1.438650e-10
348  4.152103e-09  2.749943e-11  1.427550e-10
349  4.121195e-09  2.783050e-11  1.416023e-10
350  4.090454e-09  2.816091e-11  1.404073e-10
351  4.059887e-09  2.849057e-11  1.391700e-10
352  4.029498e-09  2.881941e-11  1.378909e-10
353  3.999295e-09  2.914735e-11  1.365700e-10
354  3.969283e-09  2.947431e-11  1.352079e-10
355  3.939468e-09  2.980022e-11  1.338046e-10
356  3.909855e-09  3.012500e-11  1.323606e-10
357  3.880452e-09  3.044855e-11  1.308762e-10
358  3.851263e-09  3.077080e-11  1.293517e-10
359  3.822294e-09  3.109167e-11  1.277875e-10
360  3.793552e-09  3.141107e-11  1.261839e-10
361  3.765041e-09  3.172892e-11  1.245414e-10
362  3.736769e-09  3.204513e-11  1.228604e-10
363  3.708740e-09  3.235960e-11  1.211413e-10
364  3.680960e-09  3.267226e-11  1.193845e-10
365  3.653435e-09  3.298301e-11  1.175904e-10
366  3.626171e-09  3.329176e-11  1.157597e-10
367  3.599173e-09  3.359842e-11  1.138926e-10
368  3.572447e-09  3.390289e-11  1.119898e-10
369  3.545998e-09  3.420509e-11  1.100518e-10
370  3.519833e-09  3.450491e-11  1.080790e-10
371  3.493956e-09  3.480227e-11  1.060721e-10
372  3.468373e-09  3.509705e-11  1.040316e-10
373  3.443090e-09  3.538917e-11  1.019581e-10
374  3.418112e-09  3.567852e-11  9.985216e-11
375  3.393445e-09  3.596500e-11  9.771446e-11
376  3.369093e-09  3.624852e-11  9.554561e-11
377  3.345063e-09  3.652896e-11  9.334626e-11
378  3.321359e-09  3.680622e-11  9.111709e-11
379  3.297988e-09  3.708021e-11  8.885878e-11
380  3.274953e-09  3.735080e-11  8.657203e-11
381  3.252261e-09  3.761790e-11  8.425757e-11
382  3.229917e-09  3.788139e-11  8.191613e-11
383  3.207925e-09  3.814117e-11  7.954848e-11
384  3.186292e-09  3.839711e-11  7.715540e-11
385  3.165021e-09  3.864912e-11  7.473767e-11
386  3.144119e-09  3.889708e-11  7.229611e-11
387  3.123590e-09  3.914087e-11  6.983154e-11
388  3.103438e-09  3.938039e-11  6.734478e-11
389  3.083667e-09  3.961557e-11  6.483645e-11
390  3.064279e-09  3.984636e-11  6.230715e-11
391  3.045275e-09  4.007269e-11  5.975750e-11
392  3.026659e-09  4.029453e-11  5.718811e-11
393  3.008431e-09  4.051181e-11  5.459962e-11
394  2.990594e-09  4.072447e-11  5.199268e-11
395  2.973149e-09  4.093247e-11  4.936795e-11
396  2.956098e-09  4.113575e-11  4.672612e-11
397  2.939442e-09  4.133425e-11  4.406787e-11
398  2.923184e-09  4.152793e-11  4.139390e-11
399  2.907324e-09  4.171672e-11  3.870493e-11
400  2.891864e-09  4.190057e-11  3.600170e-11
401  2.876804e-09  4.207943e-11  3.328495e-11
402  2.862146e-09  4.225325e-11  3.055543e-11
403  2.847891e-09  4.242197e-11  2.781391e-11
404  2.834039e-09  4.258553e-11  2.506120e-11
405  2.820592e-09  4.274389e-11  2.229807e-11
406  2.807549e-09  4.289699e-11  1.952536e-11
407  2.794912e-09  4.304478e-11  1.674388e-11
408  2.782680e-09  4.318721e-11  1.395448e-11
409  2.770854e-09  4.332421e-11  1.115802e-11
410  2.759435e-09  4.345575e-11  8.355373e-12
411  2.748421e-09  4.358177e-11  5.547420e-12
412  2.737814e-09  4.370221e-11  2.735063e-12
413  2.727612e-09  4.381702e-11  -8.078089e-14
414  2.717816e-09  4.392615e-11  -2.899182e-12
415  2.708426e-09  4.402955e-11  -5.719194e-12
416  2.699440e-09  4.412718e-11  -8.539858e-12
417  2.690858e-09  4.421896e-11  -1.136020e-11
418  2.682679e-09  4.430486e-11  -1.417922e-11
419  2.674903e-09  4.438483e-11  -1.699593e-11
420  2.667528e-09  4.445880e-11  -1.980929e-11
421  2.660553e-09  4.452674e-11  -2.261828e-11
422  2.653977e-09  4.458859e-11  -2.542184e-11
423  2.647799e-09  4.464430e-11  -2.821891e-11
424  2.642017e-09  4.469382e-11  -3.100839e-11
425  2.636629e-09  4.473710e-11  -3.378920e-11
426  2.631633e-09  4.477409e-11  -3.656022e-11
427  2.627029e-09  4.480476e-11  -3.932041e-11
428  2.622814e-09  4.482908e-11  -4.206907e-11
429  2.618985e-09  4.484708e-11  -4.480560e-11
430  2.615542e-09  4.485875e-11  -4.752937e-11
431  2.612481e-09  4.486411e-11  -5.023976e-11
432  2.609802e-09  4.486316e-11  -5.293614e-11
433  2.607500e-09  4.485591e-11  -5.561787e-11
434  2.605574e-09  4.484237e-11  -5.828431e-11
435  2.604021e-09  4.482257e-11  -6.093482e-11
436  2.602839e-09  4.479650e-11  -6.356874e-11
437  2.602024e-09  4.476419e-11  -6.618541e-11
438  2.601573e-09  4.472565e-11  -6.878417e-11
439  2.601483e-09  4.468090e-11  -7.136433e-11
440  2.601751e-09  4.462996e-11  -7.392523e-11
441  2.602373e-09  4.457285e-11  -7.646618e-11
442  2.603346e-09  4.450959e-11  -7.898649e-11
443  2.604666e-09  4.444020e-11  -8.148546e-11
444  2.606329e-09  4.436471e-11  -8.396238e-11
445  2.608331e-09  4.428315e-11  -8.641656e-11
446  2.610668e-09  4.419553e-11  -8.884727e-11
447  2.613335e-09  4.410190e-11  -9.125379e-11
448  2.616328e-09  4.400227e-11  -9.363540e-11
449  2.619643e-09  4.389669e-11  -9.599136e-11
450  2.623275e-09  4.378517e-11  -9.832092e-11
451  2.627218e-09  4.366777e-11  -1.006234e-10
452  2.631469e-09  4.354450e-11  -1.028979e-10
453  2.636021e-09  4.341541e-11  -1.051438e-10
454  2.640869e-09  4.328054e-11  -1.073603e-10
455  2.646008e-09  4.313993e-11  -1.095465e-10
456  2.651432e-09  4.299362e-11  -1.117018e-10
457  2.657136e-09  4.284164e-11  -1.138254e-10
458  2.663113e-09  4.268405e-11  -1.159164e-10
459  2.669358e-09  4.252089e-11  -1.179741e-10
460  2.675863e-09  4.235220e-11  -1.199976e-10
461  2.682624e-09  4.217805e-11  -1.219862e-10
462  2.689632e-09  4.199846e-11  -1.239390e-10
463  2.696882e-09  4.181350e-11  -1.258551e-10
464  2.704367e-09  4.162323e-11  -1.277339e-10
465  2.712079e-09  4.142768e-11  -1.295744e-10
466  2.720012e-09  4.122693e-11  -1.313758e-10
467  2.728161e-09  4.102105e-11  -1.331379e-10
468  2.736522e-09  4.081009e-11  -1.348603e-10
469  2.745091e-09  4.059414e-11  -1.365428e-10
470  2.753863e-09  4.037328e-11  -1.381850e-10
471  2.762834e-09  4.014758e-11  -1.397868e-10
472  2.771999e-09  3.991713e-11  -1.413479e-10
473  2.781353e-09  3.968200e-11  -1.428681e-10
474  2.790891e-09  3.944227e-11  -1.443470e-10
475  2.800609e-09  3.919805e-11  -1.457844e-10
476  2.810501e-09  3.894940e-11  -1.471801e-10
477  2.820562e-09  3.869642e-11  -1.485339e-10
478  2.830786e-09  3.843920e-11  -1.498454e-10
479  2.841169e-09  3.817784e-11  -1.511146e-10
480  2.851705e-09  3.791243e-11  -1.523410e-10
481  2.862387e-09  3.764306e-11  -1.535246e-10
482  2.873211e-09  3.736984e-11  -1.546651e-10
483  2.884170e-09  3.709286e-11  -1.557622e-10
484  2.895259e-09  3.681224e-11  -1.568157e-10
485  2.906470e-09  3.652806e-11  -1.578256e-10
486  2.917799e-09  3.624044e-11  -1.587914e-10
487  2.929237e-09  3.594950e-11  -1.597131e-10
488  2.940780e-09  3.565533e-11  -1.605903e-10
489  2.952420e-09  3.535805e-11  -1.614230e-10
490  2.964151e-09  3.505777e-11  -1.622110e-10
491  2.975966e-09  3.475462e-11  -1.629540e-10
492  2.987857e-09  3.444871e-11  -1.636518e-10
493  2.999819e-09  3.414016e-11  -1.643043e-10
494  3.011842e-09  3.382910e-11  -1.649113e-10
495  3.023921e-09  3.351564e-11  -1.654726e-10
496  3.036047e-09  3.319992e-11  -1.659881e-10
497  3.048214e-09  3.288206e-11  -1.664575e-10
498  3.060412e-09  3.256220e-11  -1.668808e-10
499  3.072635e-09  3.224047e-11  -1.672578e-10
500  3.084875e-09  3.191700e-11  -1.675882e-10
501  3.097123e-09  3.159193e-11  -1.678721e-10
502  3.109371e-09  3.126540e-11  -1.681091e-10
503  3.121611e-09  3.093755e-11  -1.682993e-10
504  3.133834e-09  3.060853e-11  -1.684423e-10
505  3.146032e-09  3.027848e-11  -1.685383e-10
506  3.158201e-09  2.994749e-11  -1.685873e-10
507  3.170338e-09  2.961569e-11  -1.685895e-10
508  3.182437e-09  2.928317e-11  -1.685452e-10
509  3.194495e-09  2.895004e-11  -1.684546e-10
510  3.206508e-09  2.861640e-11  -1.683180e-10
511  3.218472e-09  2.828238e-11  -1.681356e-10
512  3.230383e-09  2.794807e-11  -1.679077e-10
513  3.242236e-09  2.761360e-11  -1.676346e-10
514  3.254027e-09  2.727907e-11  -1.673166e-10
515  3.265753e-09  2.694461e-11  -1.669539e-10
516  3.277408e-09  2.661033e-11  -1.665469e-10
517  3.288988e-09  2.627634e-11  -1.660959e-10
518  3.300488e-09  2.594277e-11  -1.656012e-10
519  3.311905e-09  2.560975e-11  -1.650632e-10
520  3.323233e-09  2.527739e-11  -1.644822e-10
521  3.334468e-09  2.494582e-11  -1.638586e-10
522  3.345605e-09  2.461516e-11  -1.631928e-10
523  3.356639e-09  2.428555e-11  -1.624851e-10
524  3.367566e-09  2.395711e-11  -1.617360e-10
525  3.378381e-09  2.362998e-11  -1.609458e-10
526  3.389078e-09  2.330429e-11  -1.601149e-10
527  3.399652e-09  2.298017e-11  -1.592439e-10
528  3.410100e-09  2.265776e-11  -1.583331e-10
